repo,starred_at,repo_name,owner_name,description,size,stars,watchers,forks,updated_at,pushed_at,created_at,language,license,homepage,is_private,is_fork,is_archived,has_issues,has_downloads,has_projects,has_wiki,has_pages,repo_id,repo_url
moj-analytical-services/splink,2022-11-18T00:03:22Z,splink,moj-analytical-services,"Fast, accurate and scalable probabilistic data linkage using your choice of SQL backend",32275,594,594,83,2023-04-18T02:06:45Z,2023-04-17T15:58:56Z,2019-11-22T14:27:33Z,Python,mit,https://moj-analytical-services.github.io/splink,,,,TRUE,TRUE,TRUE,TRUE,TRUE,223420284,https://github.com/moj-analytical-services/splink
J535D165/recordlinkage,2022-11-18T00:05:51Z,recordlinkage,J535D165,A powerful and modular toolkit for record linkage and duplicate detection in Python,73372,791,791,137,2023-04-11T18:41:42Z,2023-04-07T11:31:44Z,2015-10-18T09:00:02Z,Python,bsd-3-clause,http://recordlinkage.readthedocs.io/,,,,TRUE,TRUE,,,,44471657,https://github.com/J535D165/recordlinkage
trekhleb/learn-python,2022-11-19T11:50:30Z,learn-python,trekhleb,📚 Playground and cheatsheet for learning Python. Collection of Python scripts that are split by topics and contain code examples with explanations.,133,14575,14575,2360,2023-04-18T12:00:24Z,2023-03-21T10:43:21Z,2018-08-29T15:20:05Z,Python,mit,,,,,TRUE,TRUE,,,,146619556,https://github.com/trekhleb/learn-python
kiteco/vscode-plugin,2022-11-21T13:29:41Z,vscode-plugin,kiteco,Kite Autocomplete Plugin for Visual Studio Code,2833,831,831,142,2023-04-13T11:33:42Z,2022-06-17T14:52:38Z,2017-03-22T00:46:06Z,JavaScript,bsd-3-clause,https://kite.com/,,,,,TRUE,,,,85768535,https://github.com/kiteco/vscode-plugin
comet-ml/kangas,2022-11-23T11:21:41Z,kangas,comet-ml,🦘 Explore multimedia datasets at scale,35912,851,851,37,2023-04-14T23:03:05Z,2023-04-17T16:40:35Z,2022-10-12T15:10:04Z,Python,apache-2.0,https://github.com/comet-ml/kangas/wiki,,,,TRUE,TRUE,,TRUE,,550324241,https://github.com/comet-ml/kangas
maxbachmann/RapidFuzz,2022-11-30T17:53:00Z,RapidFuzz,maxbachmann,Rapid fuzzy string matching in Python using various string metrics,7430,1812,1812,85,2023-04-18T07:43:23Z,2023-04-17T00:27:17Z,2020-02-29T14:41:44Z,C++,mit,https://maxbachmann.github.io/RapidFuzz/,,,,TRUE,TRUE,,,TRUE,243985373,https://github.com/maxbachmann/RapidFuzz
TutteInstitute/thisnotthat,2022-11-30T23:12:33Z,thisnotthat,TutteInstitute,A visual labeling system implemented in Jupyter widgets.,18482,51,51,10,2023-03-24T13:56:53Z,2023-04-11T18:39:09Z,2021-11-26T22:44:25Z,Python,bsd-3-clause,,,,,TRUE,TRUE,TRUE,TRUE,,432317779,https://github.com/TutteInstitute/thisnotthat
openvinotoolkit/anomalib,2022-12-06T10:43:52Z,anomalib,openvinotoolkit,"An anomaly detection library comprising state-of-the-art algorithms and features such as experiment management, hyper-parameter optimization, and edge inference.",1579539,1807,1807,328,2023-04-18T09:48:54Z,2023-04-16T12:00:05Z,2021-11-02T09:11:38Z,Python,apache-2.0,https://openvinotoolkit.github.io/anomalib/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,423775360,https://github.com/openvinotoolkit/anomalib
mpociot/chatgpt-vscode,2022-12-06T17:57:40Z,chatgpt-vscode,mpociot,A VSCode extension that allows you to use ChatGPT,1009,4389,4389,299,2023-04-18T10:14:14Z,2023-02-21T07:26:05Z,2022-12-03T23:04:39Z,TypeScript,,,,,,TRUE,TRUE,TRUE,TRUE,,573941980,https://github.com/mpociot/chatgpt-vscode
humanloop/awesome-chatgpt,2022-12-12T19:04:01Z,awesome-chatgpt,humanloop,"Curated list of awesome tools, demos, docs for ChatGPT and GPT-3",2296,7028,7028,409,2023-04-18T11:37:12Z,2023-04-18T00:45:39Z,2022-12-04T12:28:23Z,,,,,,,TRUE,TRUE,TRUE,TRUE,,574097989,https://github.com/humanloop/awesome-chatgpt
cohere-ai/sandbox-topically,2022-12-13T11:14:02Z,sandbox-topically,cohere-ai,Topic modeling helpers using managed language models from Cohere. Name text clusters using large GPT models.,3338,177,177,14,2023-04-04T19:43:13Z,2022-12-15T07:08:21Z,2022-10-13T10:22:26Z,Jupyter Notebook,mit,https://discord.gg/co-mmunity,,,,TRUE,TRUE,TRUE,TRUE,,550786386,https://github.com/cohere-ai/sandbox-topically
jflam/chat-gpt-jupyter-extension,2022-12-13T16:02:36Z,chat-gpt-jupyter-extension,jflam,A browser extension that lets you chat with ChatGPT from any local Jupyter notebook.,3012,165,165,25,2023-04-17T13:54:17Z,2023-01-08T01:59:45Z,2022-12-06T02:58:47Z,Jupyter Notebook,mit,,,,,TRUE,TRUE,TRUE,,,574767823,https://github.com/jflam/chat-gpt-jupyter-extension
shobrook/stackexplain,2022-12-13T23:12:59Z,stackexplain,shobrook,Explain your error message with ChatGPT,3453,455,455,22,2023-04-18T05:59:54Z,2023-03-28T08:53:07Z,2022-12-08T07:57:40Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,575748307,https://github.com/shobrook/stackexplain
Bergvca/string_grouper,2022-12-15T15:37:43Z,string_grouper,Bergvca,Super Fast String Matching in Python ,2518,331,331,62,2023-04-07T02:13:55Z,2022-05-23T11:27:41Z,2020-01-02T13:57:49Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,231392569,https://github.com/Bergvca/string_grouper
nainiayoub/pdf-text-data-extractor,2022-12-17T07:40:33Z,pdf-text-data-extractor,nainiayoub,PDF text data extraction web app with OCR for scanned documents,45,32,32,14,2023-04-07T08:07:24Z,2023-04-12T22:55:26Z,2022-05-13T21:49:24Z,Python,,https://share.streamlit.io/nainiayoub/pdf-text-data-extractor/main/app.py,,,,TRUE,TRUE,TRUE,TRUE,,492048965,https://github.com/nainiayoub/pdf-text-data-extractor
microsoft/LMOps,2022-12-20T09:05:51Z,LMOps,microsoft,General technology for enabling AI capabilities w/ LLMs and MLLMs,16967,1405,1405,74,2023-04-18T11:45:28Z,2023-04-14T05:04:58Z,2022-12-13T12:56:21Z,Python,mit,https://aka.ms/nlpagi,,,,TRUE,TRUE,TRUE,TRUE,,577753426,https://github.com/microsoft/LMOps
IBM/zshot,2022-12-22T20:40:13Z,zshot,IBM,Zero and Few shot named entity & relationships recognition,1173,218,218,13,2023-04-14T12:07:01Z,2023-03-30T14:19:14Z,2022-02-11T13:13:08Z,Python,mit,https://ibm.github.io/zshot,,,,TRUE,TRUE,,,TRUE,458192293,https://github.com/IBM/zshot
mert-kurttutan/torchview,2022-12-24T09:26:00Z,torchview,mert-kurttutan,torchview: visualize pytorch models,41307,365,365,11,2023-04-15T13:27:06Z,2023-03-17T06:56:45Z,2022-11-08T22:35:11Z,Python,mit,https://torchview.dev,,,,TRUE,TRUE,TRUE,TRUE,,563575902,https://github.com/mert-kurttutan/torchview
abhishekkrthakur/diffuzers,2022-12-30T13:50:28Z,diffuzers,abhishekkrthakur,a web ui & api for 🤗 diffusers,7209,413,413,50,2023-04-13T14:21:08Z,2023-04-10T08:46:50Z,2022-12-25T14:05:50Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,582061184,https://github.com/abhishekkrthakur/diffuzers
wjbmattingly/ww2-spacy,2023-01-04T20:56:54Z,ww2-spacy,wjbmattingly,,2446,9,9,,2023-01-09T15:19:46Z,2023-01-05T15:30:24Z,2023-01-03T21:07:42Z,Python,,,,,,TRUE,TRUE,TRUE,TRUE,,584916237,https://github.com/wjbmattingly/ww2-spacy
ddobrinskiy/streamlit-jupyter,2023-01-07T05:27:22Z,streamlit-jupyter,ddobrinskiy,Simple Python package to preview and develop streamlit apps in jupyter notebooks,5362,97,97,7,2023-04-13T20:13:02Z,2023-03-10T19:59:30Z,2022-12-28T13:36:19Z,Jupyter Notebook,apache-2.0,https://ddobrinskiy.github.io/streamlit-jupyter,,,,TRUE,TRUE,TRUE,TRUE,TRUE,583004945,https://github.com/ddobrinskiy/streamlit-jupyter
openai/openai-cookbook,2023-01-08T16:47:38Z,openai-cookbook,openai,Examples and guides for using the OpenAI API,92634,29577,29577,4224,2023-04-18T12:06:54Z,2023-04-18T05:33:30Z,2022-03-11T02:08:53Z,Jupyter Notebook,mit,https://platform.openai.com/docs/,,,,TRUE,TRUE,TRUE,,,468576060,https://github.com/openai/openai-cookbook
hwchase17/langchain,2023-01-09T23:23:24Z,langchain,hwchase17,⚡ Building applications with LLMs through composability ⚡,23302,27828,27828,2739,2023-04-18T12:17:46Z,2023-04-18T12:13:14Z,2022-10-17T02:58:36Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,552661142,https://github.com/hwchase17/langchain
jerryjliu/llama_index,2023-01-13T00:15:11Z,llama_index,jerryjliu,LlamaIndex (GPT Index) is a project that provides a central interface to connect your LLM's with external data.,17569,12890,12890,1290,2023-04-18T12:12:09Z,2023-04-18T09:56:56Z,2022-11-02T04:24:54Z,Python,mit,https://gpt-index.readthedocs.io/en/latest/,,,,TRUE,TRUE,TRUE,TRUE,,560704231,https://github.com/jerryjliu/llama_index
Sanster/lama-cleaner,2023-01-13T01:10:26Z,lama-cleaner,Sanster,"Image inpainting tool powered by SOTA AI Model. Remove any unwanted object, defect, people from your pictures or erase and replace(powered by stable diffusion) any thing on your pictures.",14581,10188,10188,926,2023-04-18T12:11:26Z,2023-04-16T06:19:27Z,2021-11-15T14:16:40Z,Python,apache-2.0,https://lama-cleaner-docs.vercel.app/,,,,TRUE,TRUE,,TRUE,,428292281,https://github.com/Sanster/lama-cleaner
dair-ai/ML-Papers-Explained,2023-01-14T21:23:55Z,ML-Papers-Explained,dair-ai,Explanation to key concepts in ML,43,4162,4162,336,2023-04-18T10:21:22Z,2023-04-08T02:32:06Z,2023-01-12T19:44:51Z,,,,,,,TRUE,TRUE,TRUE,TRUE,,588297294,https://github.com/dair-ai/ML-Papers-Explained
namuan/dr-doc-search,2023-01-15T22:22:56Z,dr-doc-search,namuan,Converse with book - Built with GPT-3,30271,512,512,52,2023-04-18T03:55:44Z,2023-04-01T00:45:19Z,2023-01-03T22:31:17Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,584935389,https://github.com/namuan/dr-doc-search
google-research/tuning_playbook,2023-01-20T12:42:42Z,tuning_playbook,google-research,A playbook for systematically maximizing the performance of deep learning models.,895,18253,18253,1502,2023-04-18T11:59:52Z,2023-03-17T07:01:05Z,2023-01-18T23:32:32Z,,other,,,,,TRUE,TRUE,TRUE,,,590669331,https://github.com/google-research/tuning_playbook
AutoViML/lazytransform,2023-01-22T13:05:05Z,lazytransform,AutoViML,"Automatically transform all categorical, date-time, NLP variables to numeric in a single line of code for any data set any size.",2779,47,47,9,2023-04-14T12:12:10Z,2023-02-22T13:51:18Z,2022-04-03T11:41:26Z,Jupyter Notebook,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,477323703,https://github.com/AutoViML/lazytransform
lostintangent/codespaces-langchain,2023-01-25T09:06:37Z,codespaces-langchain,lostintangent,🦜🔗 A Codespaces template for getting up-and-running with LangChain in seconds!,12,62,62,9,2023-04-16T23:40:45Z,2023-03-22T19:42:16Z,2023-01-19T23:07:30Z,,,,,,,TRUE,TRUE,TRUE,TRUE,,591098335,https://github.com/lostintangent/codespaces-langchain
argilla-io/argilla,2023-01-26T06:10:29Z,argilla,argilla-io,✨ Argilla: Open-source platform to build better language models through human feedback ,485569,1799,1799,173,2023-04-17T18:14:38Z,2023-04-18T11:53:02Z,2021-04-28T14:37:42Z,Python,apache-2.0,https://docs.argilla.io,,,,TRUE,TRUE,TRUE,TRUE,,362500938,https://github.com/argilla-io/argilla
axa-group/Parsr,2023-01-28T18:21:40Z,Parsr,axa-group,"Transforms PDF, Documents and Images into Enriched Structured Data",42675,5272,5272,276,2023-04-18T11:37:11Z,2023-03-02T21:15:27Z,2019-08-05T12:43:53Z,JavaScript,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,200653543,https://github.com/axa-group/Parsr
Ce11an/spacy-cleaner,2023-01-30T19:58:06Z,spacy-cleaner,Ce11an,Easily clean text with spaCy!,1495,21,21,3,2023-03-27T13:32:20Z,2023-04-01T01:21:54Z,2022-03-29T22:46:38Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,475643105,https://github.com/Ce11an/spacy-cleaner
helliun/targetedSummarization,2023-01-31T02:48:51Z,targetedSummarization,helliun,TextReducer - A Tool for Summarization and Information Extraction,2345,79,79,7,2023-04-11T19:57:22Z,2023-01-31T15:34:57Z,2023-01-24T21:32:50Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,592942732,https://github.com/helliun/targetedSummarization
charliermarsh/ruff,2023-02-01T00:24:21Z,ruff,charliermarsh,"An extremely fast Python linter, written in Rust.",14536,12032,12032,383,2023-04-18T11:58:08Z,2023-04-18T09:12:55Z,2022-08-09T17:17:44Z,Rust,mit,https://beta.ruff.rs,,,,TRUE,TRUE,,,,523043277,https://github.com/charliermarsh/ruff
dadadel/pyment,2023-02-01T18:10:47Z,pyment,dadadel,Format and convert Python docstrings and generates patches,728,805,805,68,2023-04-12T17:40:21Z,2023-01-25T17:41:45Z,2014-01-06T23:07:16Z,Python,gpl-3.0,,,,,TRUE,TRUE,TRUE,TRUE,,15688938,https://github.com/dadadel/pyment
cleanlab/cleanlab,2023-02-04T01:04:57Z,cleanlab,cleanlab,"The standard data-centric AI package for data quality and machine learning with messy, real-world data and labels.",2241,5739,5739,483,2023-04-18T11:37:10Z,2023-04-18T05:50:05Z,2018-05-11T01:55:21Z,Python,agpl-3.0,https://cleanlab.ai,,,,TRUE,TRUE,TRUE,TRUE,,132975485,https://github.com/cleanlab/cleanlab
varunshenoy/GraphGPT,2023-02-05T12:34:39Z,GraphGPT,varunshenoy,Extrapolating knowledge graphs from unstructured text using GPT-3 🕵️‍♂️,3561,3225,3225,249,2023-04-18T12:19:54Z,2023-03-23T14:26:20Z,2023-01-31T18:31:32Z,JavaScript,mit,https://graphgpt.vercel.app,,,,TRUE,TRUE,TRUE,TRUE,,595751641,https://github.com/varunshenoy/GraphGPT
sergioburdisso/pyss3,2023-02-07T11:18:56Z,pyss3,sergioburdisso,A Python package implementing a new interpretable machine learning model for text classification (with visualization tools for Explainable AI :octocat:),106937,293,293,40,2023-04-10T09:52:40Z,2023-01-19T16:10:17Z,2019-11-11T16:14:14Z,Python,mit,https://pyss3.readthedocs.io,,,,TRUE,TRUE,TRUE,TRUE,,221019945,https://github.com/sergioburdisso/pyss3
scikit-optimize/scikit-optimize,2023-02-10T00:51:26Z,scikit-optimize,scikit-optimize,Sequential model-based optimization with a  `scipy.optimize` interface,9423,2574,2574,486,2023-04-18T08:37:31Z,2023-03-31T21:54:22Z,2016-03-20T21:10:54Z,Python,bsd-3-clause,https://scikit-optimize.github.io,,,,TRUE,TRUE,,,,54340642,https://github.com/scikit-optimize/scikit-optimize
invoke-ai/InvokeAI,2023-02-14T03:22:01Z,InvokeAI,invoke-ai,"InvokeAI is a leading creative engine for Stable Diffusion models, empowering professionals, artists, and enthusiasts to generate and create visual media using the latest AI-driven technologies. The solution offers an industry leading WebUI, supports terminal use through a CLI, and serves as the foundation for multiple commercial products.",216520,13310,13310,1496,2023-04-18T11:24:17Z,2023-04-18T12:22:49Z,2022-08-17T01:04:27Z,Jupyter Notebook,mit,https://invoke-ai.github.io/InvokeAI/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,525592995,https://github.com/invoke-ai/InvokeAI
nateraw/spaces-docker-templates,2023-02-15T02:13:15Z,spaces-docker-templates,nateraw,🚀🤗 A collection of templates for Hugging Face Spaces,19,23,23,1,2023-04-08T20:19:03Z,2023-02-21T08:16:36Z,2023-02-14T06:26:02Z,Dockerfile,,https://hf.co/spaces/DockerTemplates/docker-templates,,,,TRUE,TRUE,TRUE,TRUE,,601476342,https://github.com/nateraw/spaces-docker-templates
lgienapp/aquarel,2023-02-15T02:18:35Z,aquarel,lgienapp,Styling matplotlib made easy,1980,469,469,11,2023-04-11T09:48:49Z,2022-11-10T10:32:15Z,2022-08-07T08:42:41Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,522159839,https://github.com/lgienapp/aquarel
garrettj403/SciencePlots,2023-02-15T02:28:29Z,SciencePlots,garrettj403,Matplotlib styles for scientific plotting,86344,5123,5123,594,2023-04-18T12:21:24Z,2023-04-05T10:34:46Z,2018-08-13T16:23:03Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,144605189,https://github.com/garrettj403/SciencePlots
scikit-learn-contrib/category_encoders,2023-02-15T03:28:51Z,category_encoders,scikit-learn-contrib,A library of sklearn compatible categorical variable encoders,43723,2204,2204,381,2023-04-18T03:26:28Z,2023-03-13T11:51:39Z,2015-11-29T19:32:37Z,Python,bsd-3-clause,http://contrib.scikit-learn.org/category_encoders/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,47077067,https://github.com/scikit-learn-contrib/category_encoders
feature-engine/feature_engine,2023-02-15T03:30:00Z,feature_engine,feature-engine,Feature engineering package with sklearn like functionality,11910,1344,1344,254,2023-04-18T08:56:44Z,2023-04-18T12:17:26Z,2018-12-31T01:47:18Z,Python,bsd-3-clause,https://feature-engine.readthedocs.io/,,,,TRUE,TRUE,TRUE,TRUE,,163630824,https://github.com/feature-engine/feature_engine
mmz-001/knowledge_gpt,2023-02-27T03:34:00Z,knowledge_gpt,mmz-001,Accurate answers and instant citations for your documents.,790,739,739,124,2023-04-17T20:22:28Z,2023-04-01T07:02:54Z,2023-01-31T06:17:33Z,Python,mit,https://knowledgegpt.streamlit.app/,,,,TRUE,TRUE,TRUE,TRUE,,595469330,https://github.com/mmz-001/knowledge_gpt
neuralmagic/sparseml,2023-03-10T05:28:02Z,sparseml,neuralmagic,"Libraries for applying sparsification recipes to neural networks with a few lines of code, enabling faster and smaller models",270402,1588,1588,118,2023-04-17T06:55:01Z,2023-04-14T17:01:38Z,2020-12-11T14:07:30Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,320591199,https://github.com/neuralmagic/sparseml
IBM/model-recycling,2023-03-10T20:34:25Z,model-recycling,IBM,Ranking of fine-tuned HF models as base models.,20553,30,30,7,2023-04-08T12:02:35Z,2023-04-03T17:53:32Z,2022-08-16T14:09:21Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,525408003,https://github.com/IBM/model-recycling
whoiskatrin/sql-translator,2023-03-12T23:57:04Z,sql-translator,whoiskatrin,SQL Translator is a tool for converting natural language queries into SQL code using artificial intelligence. This project is 100% free and open source.,3907,2874,2874,208,2023-04-18T10:48:41Z,2023-04-13T19:01:04Z,2023-03-11T21:32:56Z,TypeScript,mit,https://www.sqltranslate.app/,,,,TRUE,TRUE,TRUE,,,612750561,https://github.com/whoiskatrin/sql-translator
georgian-io/Multimodal-Toolkit,2023-03-16T03:24:02Z,Multimodal-Toolkit,georgian-io,Multimodal model for text and tabular data with HuggingFace transformers as building block for text data,69117,441,441,70,2023-04-18T02:34:18Z,2023-03-13T19:38:08Z,2020-08-20T18:05:34Z,Python,mit,https://multimodal-toolkit.readthedocs.io,,,,TRUE,TRUE,TRUE,TRUE,,289075382,https://github.com/georgian-io/Multimodal-Toolkit
xenova/transformers.js,2023-03-17T20:58:31Z,transformers.js,xenova,Run 🤗 Transformers in your browser!,96470,2208,2208,101,2023-04-18T12:18:28Z,2023-04-17T20:27:20Z,2023-02-13T13:51:45Z,JavaScript,mit,https://xenova.github.io/transformers.js/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,601161044,https://github.com/xenova/transformers.js
dair-ai/Prompt-Engineering-Guide,2023-03-22T05:39:36Z,Prompt-Engineering-Guide,dair-ai,"🐙 Guides, papers, lecture, notebooks and resources for prompt engineering",8683,25729,25729,2081,2023-04-18T12:03:14Z,2023-04-18T12:18:30Z,2022-12-16T16:04:50Z,Jupyter Notebook,mit,https://www.promptingguide.ai/,,,,TRUE,TRUE,TRUE,TRUE,,579082810,https://github.com/dair-ai/Prompt-Engineering-Guide
mckaywrigley/chatbot-ui,2023-03-25T02:02:42Z,chatbot-ui,mckaywrigley,An open source ChatGPT UI.,2019,11045,11045,2586,2023-04-18T12:22:06Z,2023-04-18T04:02:46Z,2023-03-11T14:53:14Z,TypeScript,mit,https://chatbotui.com,,,,TRUE,TRUE,TRUE,,,612640604,https://github.com/mckaywrigley/chatbot-ui
nsarrazin/serge,2023-03-25T18:56:37Z,serge,nsarrazin,"A web interface for chatting with Alpaca through llama.cpp. Fully dockerized, with an easy to use API.",819,3680,3680,236,2023-04-18T11:11:16Z,2023-04-18T09:10:01Z,2023-03-19T08:33:29Z,Python,mit,https://serge.chat,,,,TRUE,TRUE,TRUE,TRUE,,615973283,https://github.com/nsarrazin/serge
prasanthg3/cleantext,2023-03-29T18:52:24Z,cleantext,prasanthg3,An open-source package for python to clean raw text data,28,48,48,8,2023-04-14T12:52:59Z,2021-12-29T22:07:29Z,2020-01-07T23:06:23Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,232434201,https://github.com/prasanthg3/cleantext
barrust/pyspellchecker,2023-03-29T18:56:42Z,pyspellchecker,barrust,Pure Python Spell Checking http://pyspellchecker.readthedocs.io/en/latest/,70177,584,584,87,2023-04-17T03:05:02Z,2023-03-29T13:07:56Z,2018-02-24T01:21:50Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,122690185,https://github.com/barrust/pyspellchecker
osanseviero/ml_timeline,2023-03-30T01:13:30Z,ml_timeline,osanseviero,,33,497,497,26,2023-04-18T03:08:05Z,2023-04-17T19:24:15Z,2023-03-27T05:55:55Z,,,,,,,TRUE,TRUE,TRUE,TRUE,,619427670,https://github.com/osanseviero/ml_timeline
PrefectHQ/marvin,2023-03-31T10:41:30Z,marvin,PrefectHQ,🤖🪄 A batteries-included library for building AI-powered software,20980,1818,1818,67,2023-04-18T11:18:00Z,2023-04-18T01:31:09Z,2023-03-10T18:44:40Z,Python,apache-2.0,https://askmarvin.ai,,,,TRUE,TRUE,TRUE,TRUE,TRUE,612350395,https://github.com/PrefectHQ/marvin
Significant-Gravitas/Auto-GPT,2023-04-02T19:24:43Z,Auto-GPT,Significant-Gravitas,An experimental open-source attempt to make GPT-4 fully autonomous.,1825,89213,89213,13578,2023-04-18T12:22:50Z,2023-04-18T12:21:57Z,2023-03-16T09:21:07Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,614765452,https://github.com/Significant-Gravitas/Auto-GPT
openai/tiktoken,2023-04-03T19:30:36Z,tiktoken,openai,tiktoken is a fast BPE tokeniser for use with OpenAI's models.,27,3911,3911,212,2023-04-18T10:33:22Z,2023-04-16T07:05:30Z,2022-12-01T23:22:11Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,573203730,https://github.com/openai/tiktoken
microsoft/LoRA,2023-04-07T13:20:03Z,LoRA,microsoft,"Code for loralib, an implementation of ""LoRA: Low-Rank Adaptation of Large Language Models""",32585,2789,2789,152,2023-04-18T10:36:33Z,2023-04-07T23:43:05Z,2021-06-18T02:16:35Z,Python,mit,https://arxiv.org/abs/2106.09685,,,,TRUE,TRUE,,,,378010497,https://github.com/microsoft/LoRA
